x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-2.612,1.17,-2.533,0.705,-2.392,0.226,-2.219,-0.24,-1.983,-0.649,-1.621,-0.987,-1.117,-1.199,-0.551,-1.311,-0.016,-1.297,0.456,-1.199,0.818,-0.959,1.086,-0.62,1.212,-0.226,1.259,0.183,1.322,0.592,1.322,1.001,1.259,1.396,-2.014,1.833,-1.762,2.002,-1.432,2.087,-1.086,2.073,-0.755,1.988,0.189,1.96,0.425,2.073,0.692,2.129,0.944,2.115,1.133,1.988,-0.205,1.551,-0.126,1.269,-0.047,0.987,0.031,0.705,-0.441,0.409,-0.236,0.367,-0.016,0.338,0.157,0.395,0.283,0.479,-1.605,1.424,-1.369,1.579,-1.117,1.579,-0.865,1.438,-1.101,1.382,-1.369,1.382,0.189,1.452,0.393,1.608,0.645,1.636,0.865,1.509,0.677,1.438,0.425,1.424,-0.96,-0.169,-0.566,-0.056,-0.205,0.028,0.0,-0.0,0.189,0.042,0.425,-0.0,0.629,-0.056,0.441,-0.268,0.236,-0.353,0.016,-0.395,-0.22,-0.381,-0.566,-0.324,-0.834,-0.197,-0.22,-0.183,0.0,-0.169,0.205,-0.155,0.535,-0.099,0.205,-0.141,0.0,-0.169,-0.205,-0.169,1
-1.983,0.54,-1.864,0.153,-1.72,-0.244,-1.529,-0.642,-1.26,-1.013,-0.92,-1.324,-0.484,-1.563,0.006,-1.665,0.544,-1.599,1.028,-1.39,1.386,-1.069,1.643,-0.677,1.798,-0.255,1.834,0.199,1.744,0.657,1.565,1.095,1.38,1.512,-2.043,1.024,-2.001,1.314,-1.774,1.512,-1.464,1.609,-1.141,1.635,-0.305,1.935,-0.03,2.098,0.293,2.195,0.627,2.164,0.872,1.966,-0.562,1.375,-0.478,1.151,-0.4,0.937,-0.311,0.708,-0.687,0.29,-0.424,0.306,-0.143,0.346,0.114,0.484,0.323,0.626,-1.637,0.845,-1.488,1.008,-1.266,1.08,-0.998,1.054,-1.201,0.942,-1.422,0.866,0.024,1.365,0.203,1.543,0.436,1.599,0.681,1.558,0.49,1.461,0.263,1.395,-0.783,-0.412,-0.526,-0.199,-0.221,-0.036,0.0,-0.0,0.203,0.097,0.562,0.137,0.89,0.122,0.759,-0.29,0.502,-0.555,0.257,-0.667,-0.012,-0.718,-0.394,-0.652,-0.693,-0.402,-0.191,-0.153,0.042,-0.102,0.257,-0.015,0.818,0.076,0.394,-0.341,0.161,-0.443,-0.09,-0.489,0
-1.964,1.243,-1.908,0.765,-1.795,0.335,-1.627,-0.096,-1.403,-0.478,-1.122,-0.813,-0.729,-1.1,-0.281,-1.339,0.224,-1.339,0.729,-1.243,1.178,-1.004,1.515,-0.67,1.795,-0.287,1.908,0.191,1.964,0.67,1.908,1.148,1.908,1.626,-1.852,1.674,-1.571,1.865,-1.234,1.913,-0.842,1.913,-0.505,1.865,0.0,1.913,0.337,2.009,0.729,2.104,1.122,2.152,1.459,2.056,-0.224,1.626,-0.168,1.291,-0.112,1.004,-0.112,0.67,-0.505,0.383,-0.281,0.287,0.0,0.287,0.224,0.335,0.393,0.43,-1.515,1.435,-1.29,1.578,-1.01,1.578,-0.729,1.483,-1.01,1.387,-1.234,1.339,0.393,1.578,0.617,1.769,0.898,1.817,1.122,1.674,0.898,1.578,0.617,1.578,-0.786,-0.191,-0.505,-0.048,-0.168,-0.0,0.0,-0.0,0.224,0.048,0.505,0.048,0.842,-0.0,0.561,-0.239,0.281,-0.383,0.056,-0.43,-0.168,-0.43,-0.449,-0.335,-0.673,-0.191,-0.168,-0.096,0.0,-0.096,0.224,-0.048,0.729,-0.0,0.281,-0.191,0.056,-0.239,-0.168,-0.239,1
-2.288,1.53,-2.271,1.03,-2.221,0.543,-2.122,0.057,-1.906,-0.386,-1.558,-0.744,-1.094,-1.015,-0.613,-1.216,-0.099,-1.287,0.365,-1.187,0.746,-0.944,1.094,-0.644,1.359,-0.272,1.492,0.143,1.608,0.586,1.724,1.03,1.757,1.473,-1.741,1.974,-1.442,2.117,-1.094,2.16,-0.746,2.117,-0.414,2.031,0.365,1.988,0.696,2.088,1.044,2.131,1.376,2.074,1.608,1.888,0.0,1.602,0.033,1.287,0.05,1.001,0.083,0.701,-0.365,0.429,-0.182,0.386,0.017,0.358,0.199,0.386,0.348,0.443,-1.326,1.545,-1.078,1.645,-0.829,1.63,-0.597,1.487,-0.845,1.444,-1.094,1.459,0.414,1.459,0.647,1.616,0.912,1.616,1.127,1.502,0.912,1.43,0.663,1.43,-0.812,-0.114,-0.481,-0.029,-0.199,0.043,0.0,-0.0,0.182,0.043,0.414,-0.014,0.63,-0.086,0.448,-0.3,0.216,-0.415,-0.017,-0.443,-0.232,-0.415,-0.514,-0.315,-0.696,-0.129,-0.216,-0.1,-0.017,-0.129,0.182,-0.1,0.53,-0.1,0.199,-0.186,0.0,-0.215,-0.216,-0.186,0
-1.969,1.553,-1.969,1.087,-1.899,0.621,-1.793,0.124,-1.617,-0.311,-1.301,-0.715,-0.914,-1.087,-0.527,-1.398,-0.035,-1.522,0.492,-1.398,0.914,-1.087,1.301,-0.746,1.617,-0.373,1.828,0.093,1.899,0.559,1.934,1.025,1.934,1.491,-1.688,1.771,-1.406,1.926,-1.055,1.988,-0.703,1.926,-0.387,1.802,0.492,1.802,0.774,1.926,1.055,1.957,1.336,1.926,1.582,1.802,0.035,1.46,0.035,1.15,0.035,0.839,0.035,0.528,-0.422,0.373,-0.211,0.311,0.0,0.249,0.246,0.28,0.457,0.342,-1.231,1.522,-0.984,1.616,-0.703,1.585,-0.527,1.429,-0.738,1.429,-1.02,1.429,0.527,1.398,0.738,1.553,0.984,1.585,1.195,1.46,0.984,1.398,0.738,1.367,-0.949,0.031,-0.598,0.031,-0.211,0.031,0.0,-0.0,0.246,0.031,0.598,-0.0,0.949,-0.031,0.633,-0.466,0.246,-0.652,0.0,-0.684,-0.281,-0.621,-0.668,-0.404,-0.844,-0.0,-0.246,-0.093,0.0,-0.155,0.246,-0.124,0.844,-0.062,0.246,-0.435,0.0,-0.466,-0.281,-0.404,1
-1.061,1.691,-1.173,1.325,-1.228,0.914,-1.284,0.457,-1.228,0.046,-1.117,-0.366,-0.949,-0.777,-0.67,-1.143,-0.279,-1.371,0.279,-1.371,0.838,-1.28,1.34,-1.051,1.787,-0.777,2.178,-0.366,2.401,0.091,2.624,0.548,2.736,1.051,-0.893,2.102,-0.67,2.194,-0.447,2.148,-0.223,2.011,0.0,1.874,1.005,1.782,1.284,1.874,1.619,1.874,1.898,1.828,2.178,1.691,0.391,1.508,0.279,1.234,0.168,0.914,0.056,0.64,-0.223,0.503,-0.112,0.411,0.056,0.32,0.279,0.32,0.503,0.32,-0.67,1.645,-0.447,1.737,-0.223,1.691,0.0,1.508,-0.279,1.508,-0.503,1.554,1.061,1.325,1.284,1.462,1.563,1.417,1.787,1.234,1.563,1.188,1.284,1.234,-0.614,0.046,-0.391,0.091,-0.168,0.091,0.0,-0.0,0.223,-0.0,0.558,-0.137,0.893,-0.32,0.503,-0.503,0.112,-0.594,-0.112,-0.548,-0.335,-0.457,-0.503,-0.274,-0.558,-0.0,-0.223,-0.046,0.0,-0.091,0.168,-0.137,0.782,-0.32,0.168,-0.366,-0.056,-0.32,-0.279,-0.274,1
-2.082,1.941,-2.01,1.447,-1.867,0.953,-1.687,0.494,-1.472,0.035,-1.149,-0.318,-0.79,-0.635,-0.359,-0.882,0.108,-0.918,0.61,-0.812,1.005,-0.529,1.364,-0.141,1.651,0.282,1.795,0.741,1.831,1.271,1.867,1.765,1.867,2.294,-1.975,2.118,-1.687,2.188,-1.364,2.118,-1.041,2.012,-0.718,1.871,0.144,2.012,0.467,2.188,0.79,2.365,1.149,2.471,1.472,2.435,-0.215,1.694,-0.18,1.341,-0.144,0.988,-0.108,0.671,-0.503,0.494,-0.287,0.424,-0.072,0.388,0.144,0.494,0.323,0.565,-1.508,1.694,-1.292,1.8,-1.005,1.8,-0.754,1.659,-1.005,1.553,-1.292,1.553,0.359,1.729,0.574,1.977,0.862,2.012,1.113,1.906,0.933,1.729,0.61,1.694,-0.682,-0.035,-0.431,-0.0,-0.18,0.035,0.0,-0.0,0.18,0.071,0.431,0.106,0.754,0.141,0.503,-0.106,0.251,-0.247,0.036,-0.318,-0.18,-0.318,-0.431,-0.212,-0.574,-0.071,-0.18,-0.071,0.0,-0.071,0.18,-0.035,0.646,0.106,0.215,-0.071,0.0,-0.106,-0.18,-0.106,0
-1.596,0.984,-1.569,0.568,-1.472,0.151,-1.335,-0.265,-1.156,-0.656,-0.908,-0.997,-0.55,-1.249,-0.11,-1.362,0.372,-1.35,0.894,-1.236,1.39,-1.034,1.816,-0.744,2.105,-0.366,2.243,0.088,2.298,0.568,2.298,1.06,2.257,1.526,-1.624,1.59,-1.5,1.766,-1.28,1.88,-1.032,1.892,-0.784,1.829,0.234,2.018,0.509,2.157,0.839,2.22,1.17,2.17,1.459,2.018,-0.22,1.451,-0.206,1.236,-0.22,1.022,-0.22,0.807,-0.344,0.328,-0.206,0.341,-0.069,0.366,0.11,0.404,0.289,0.442,-1.225,1.135,-1.073,1.262,-0.839,1.287,-0.605,1.186,-0.812,1.11,-1.046,1.072,0.454,1.388,0.633,1.552,0.881,1.577,1.128,1.514,0.922,1.4,0.674,1.362,-0.468,-0.454,-0.385,-0.164,-0.193,-0.0,0.0,-0.0,0.179,0.076,0.537,-0.013,0.894,-0.227,0.619,-0.391,0.344,-0.505,0.138,-0.542,-0.069,-0.568,-0.289,-0.542,-0.385,-0.404,-0.138,-0.177,0.041,-0.151,0.234,-0.114,0.771,-0.214,0.275,-0.29,0.083,-0.328,-0.11,-0.353,0
-3.084,1.331,-3.035,0.761,-2.986,0.19,-2.79,-0.333,-2.398,-0.761,-1.909,-1.093,-1.322,-1.284,-0.685,-1.426,-0.147,-1.426,0.294,-1.284,0.538,-0.951,0.783,-0.57,0.93,-0.19,0.979,0.238,1.028,0.666,0.93,1.093,0.832,1.474,-1.86,1.664,-1.615,1.854,-1.224,1.949,-0.881,1.949,-0.587,1.854,-0.049,1.854,0.196,1.949,0.392,2.044,0.636,2.044,0.783,1.949,-0.196,1.521,-0.098,1.284,-0.049,1.046,0.049,0.808,-0.538,0.38,-0.294,0.38,-0.049,0.333,0.147,0.38,0.294,0.475,-1.566,1.379,-1.273,1.474,-1.028,1.521,-0.783,1.379,-1.028,1.331,-1.273,1.331,0.049,1.426,0.245,1.569,0.489,1.616,0.636,1.521,0.489,1.426,0.294,1.379,-0.979,-0.285,-0.587,-0.048,-0.196,0.048,0.0,-0.0,0.147,0.095,0.392,-0.048,0.538,-0.19,0.392,-0.333,0.196,-0.475,0.0,-0.475,-0.245,-0.475,-0.587,-0.428,-0.832,-0.238,-0.196,-0.143,0.0,-0.19,0.196,-0.143,0.441,-0.19,0.196,-0.19,0.0,-0.19,-0.196,-0.19,0
-2.025,1.459,-1.985,1.021,-1.944,0.547,-1.863,0.073,-1.701,-0.365,-1.337,-0.693,-0.891,-0.948,-0.405,-1.13,0.122,-1.167,0.648,-1.058,1.094,-0.802,1.458,-0.511,1.742,-0.109,1.823,0.328,1.863,0.802,1.863,1.24,1.863,1.678,-1.782,1.933,-1.539,2.115,-1.175,2.188,-0.81,2.152,-0.446,2.042,0.203,2.042,0.567,2.188,0.891,2.261,1.256,2.261,1.539,2.079,-0.122,1.641,-0.122,1.313,-0.122,1.021,-0.081,0.693,-0.527,0.438,-0.284,0.365,-0.041,0.328,0.162,0.401,0.405,0.474,-1.296,1.532,-1.053,1.678,-0.77,1.678,-0.567,1.532,-0.81,1.459,-1.094,1.459,0.365,1.568,0.608,1.75,0.891,1.787,1.094,1.641,0.891,1.532,0.648,1.532,-0.81,-0.109,-0.486,-0.036,-0.203,-0.0,0.0,-0.0,0.203,0.073,0.527,0.073,0.851,0.109,0.567,-0.146,0.284,-0.292,0.041,-0.365,-0.203,-0.365,-0.486,-0.292,-0.689,-0.146,-0.203,-0.146,0.041,-0.146,0.243,-0.073,0.729,0.073,0.243,-0.109,0.041,-0.146,-0.203,-0.146,1
-1.857,0.957,-1.817,0.515,-1.736,0.11,-1.655,-0.331,-1.494,-0.736,-1.292,-1.104,-0.888,-1.399,-0.444,-1.583,0.081,-1.657,0.646,-1.583,1.13,-1.436,1.534,-1.178,1.817,-0.773,1.938,-0.368,2.018,0.074,2.059,0.515,2.099,0.994,-1.615,1.509,-1.413,1.73,-1.09,1.841,-0.767,1.841,-0.444,1.73,0.363,1.767,0.686,1.914,1.05,1.914,1.373,1.804,1.615,1.583,0.0,1.399,0.0,1.141,0.0,0.92,0.0,0.699,-0.363,0.331,-0.202,0.258,0.0,0.258,0.242,0.294,0.404,0.331,-1.211,1.178,-0.969,1.325,-0.727,1.325,-0.484,1.252,-0.727,1.178,-0.969,1.178,0.484,1.215,0.727,1.362,0.969,1.325,1.211,1.215,0.969,1.178,0.727,1.178,-0.807,-0.258,-0.565,-0.037,-0.202,0.037,0.0,-0.0,0.242,0.037,0.606,-0.037,0.888,-0.258,0.646,-0.515,0.323,-0.663,0.04,-0.699,-0.242,-0.663,-0.525,-0.515,-0.727,-0.258,-0.242,-0.11,0.0,-0.147,0.242,-0.11,0.767,-0.258,0.283,-0.479,0.04,-0.479,-0.202,-0.479,1
-2.441,1.135,-2.296,0.668,-2.15,0.2,-1.895,-0.267,-1.53,-0.634,-1.13,-0.935,-0.692,-1.202,-0.219,-1.402,0.255,-1.369,0.692,-1.168,0.984,-0.801,1.239,-0.401,1.421,0.033,1.53,0.501,1.53,1.002,1.421,1.469,1.312,1.936,-2.15,1.402,-1.895,1.602,-1.567,1.669,-1.239,1.669,-0.947,1.636,-0.036,1.87,0.182,2.036,0.437,2.203,0.729,2.303,1.02,2.237,-0.401,1.436,-0.328,1.168,-0.255,0.901,-0.182,0.634,-0.656,0.367,-0.401,0.334,-0.109,0.334,0.146,0.467,0.328,0.601,-1.713,1.102,-1.458,1.235,-1.202,1.269,-0.947,1.202,-1.166,1.135,-1.421,1.068,0.182,1.469,0.401,1.669,0.619,1.736,0.875,1.736,0.692,1.569,0.437,1.502,-0.911,-0.3,-0.583,-0.134,-0.255,-0.033,0.0,-0.0,0.182,0.067,0.51,0.134,0.838,0.134,0.692,-0.334,0.437,-0.668,0.182,-0.768,-0.109,-0.801,-0.51,-0.634,-0.838,-0.3,-0.219,-0.167,0.0,-0.134,0.219,-0.067,0.765,0.1,0.328,-0.401,0.109,-0.501,-0.146,-0.534,1
-1.609,1.813,-1.581,1.373,-1.496,0.958,-1.383,0.518,-1.214,0.104,-0.988,-0.311,-0.677,-0.673,-0.339,-0.984,0.141,-1.114,0.649,-1.036,1.157,-0.777,1.581,-0.466,1.948,-0.052,2.173,0.414,2.314,0.932,2.371,1.451,2.399,1.943,-1.552,2.046,-1.327,2.15,-1.073,2.15,-0.79,2.072,-0.536,1.994,0.367,2.072,0.706,2.202,1.044,2.279,1.383,2.254,1.694,2.124,-0.085,1.658,-0.085,1.295,-0.113,0.958,-0.113,0.596,-0.395,0.414,-0.226,0.363,-0.028,0.311,0.169,0.363,0.367,0.414,-1.214,1.71,-1.016,1.839,-0.706,1.813,-0.48,1.58,-0.734,1.528,-1.016,1.528,0.536,1.606,0.762,1.865,1.073,1.891,1.327,1.735,1.101,1.58,0.819,1.554,-0.621,0.026,-0.367,0.026,-0.169,0.026,0.0,-0.0,0.198,0.026,0.508,0.026,0.875,0.052,0.565,-0.207,0.226,-0.337,0.028,-0.363,-0.169,-0.337,-0.395,-0.207,-0.508,-0.026,-0.169,-0.104,0.0,-0.13,0.198,-0.104,0.79,-0.0,0.198,-0.13,0.0,-0.13,-0.169,-0.104,0
-1.987,1.635,-1.927,1.199,-1.806,0.708,-1.626,0.272,-1.445,-0.109,-1.084,-0.436,-0.722,-0.763,-0.361,-0.981,0.12,-1.035,0.602,-0.981,1.024,-0.708,1.385,-0.381,1.746,-0.0,1.927,0.436,2.047,0.926,2.107,1.417,2.107,1.853,-1.746,2.071,-1.445,2.18,-1.144,2.18,-0.783,2.125,-0.482,2.016,0.301,2.016,0.602,2.18,0.903,2.289,1.264,2.343,1.565,2.289,-0.12,1.58,-0.06,1.253,-0.06,0.926,-0.06,0.599,-0.421,0.327,-0.241,0.272,0.0,0.272,0.181,0.327,0.361,0.381,-1.385,1.58,-1.144,1.744,-0.843,1.744,-0.602,1.526,-0.843,1.417,-1.144,1.471,0.482,1.526,0.722,1.798,1.024,1.798,1.264,1.689,1.084,1.526,0.783,1.526,-0.662,-0.054,-0.421,-0.0,-0.181,-0.0,0.0,-0.0,0.181,0.054,0.421,-0.0,0.722,-0.0,0.482,-0.272,0.241,-0.381,0.0,-0.436,-0.181,-0.436,-0.421,-0.272,-0.602,-0.109,-0.181,-0.109,0.0,-0.163,0.181,-0.109,0.662,-0.054,0.181,-0.163,0.0,-0.163,-0.181,-0.163,0
-1.65,2.002,-1.65,1.516,-1.616,1.03,-1.581,0.572,-1.513,0.086,-1.306,-0.315,-0.997,-0.715,-0.619,-1.03,-0.103,-1.173,0.481,-1.173,0.963,-0.944,1.375,-0.658,1.719,-0.286,1.959,0.143,2.097,0.601,2.234,1.087,2.338,1.573,-1.341,2.145,-1.1,2.288,-0.756,2.288,-0.447,2.231,-0.103,2.088,0.584,1.945,0.963,1.973,1.306,2.002,1.65,1.945,1.925,1.773,0.206,1.716,0.138,1.373,0.103,1.058,0.034,0.744,-0.378,0.601,-0.206,0.486,0.034,0.429,0.275,0.458,0.516,0.515,-1.031,1.83,-0.825,1.888,-0.55,1.859,-0.344,1.716,-0.584,1.687,-0.859,1.716,0.791,1.602,1.031,1.687,1.272,1.63,1.513,1.544,1.272,1.487,0.997,1.516,-0.722,-0.0,-0.447,0.057,-0.172,0.057,0.0,-0.0,0.206,0.029,0.481,-0.029,0.756,-0.114,0.481,-0.229,0.206,-0.286,0.0,-0.286,-0.241,-0.257,-0.481,-0.143,-0.619,-0.0,-0.206,-0.057,0.0,-0.114,0.206,-0.086,0.653,-0.114,0.206,-0.114,0.0,-0.114,-0.206,-0.086,0
-2.036,2.063,-2.116,1.518,-2.156,1.012,-2.116,0.467,-1.996,-0.078,-1.677,-0.545,-1.278,-0.934,-0.799,-1.246,-0.24,-1.362,0.24,-1.284,0.599,-0.973,0.958,-0.623,1.238,-0.234,1.437,0.195,1.557,0.623,1.637,1.051,1.637,1.479,-1.397,2.063,-1.078,2.141,-0.719,2.141,-0.399,2.063,-0.12,1.907,0.679,1.829,0.958,1.907,1.238,1.946,1.477,1.946,1.677,1.79,0.24,1.557,0.24,1.168,0.2,0.817,0.2,0.467,-0.399,0.467,-0.16,0.311,0.12,0.195,0.359,0.234,0.559,0.35,-1.118,1.752,-0.838,1.79,-0.599,1.752,-0.399,1.596,-0.639,1.635,-0.878,1.674,0.639,1.518,0.878,1.596,1.118,1.596,1.318,1.479,1.118,1.479,0.878,1.479,-1.118,0.272,-0.679,0.156,-0.24,0.078,0.0,-0.0,0.279,0.039,0.559,0.078,0.878,0.078,0.559,-0.272,0.24,-0.506,-0.04,-0.545,-0.359,-0.467,-0.759,-0.195,-1.038,0.195,-0.279,-0.039,0.0,-0.078,0.279,-0.078,0.799,0.039,0.24,-0.272,-0.04,-0.311,-0.319,-0.272,1
-3.838,0.872,-3.673,0.367,-3.454,-0.23,-3.125,-0.689,-2.577,-1.102,-1.974,-1.285,-1.316,-1.423,-0.603,-1.469,-0.055,-1.423,0.219,-1.148,0.219,-0.735,0.219,-0.367,0.274,-0.0,0.274,0.367,0.274,0.735,0.164,1.102,0.0,1.377,-2.193,1.515,-1.919,1.699,-1.535,1.836,-1.151,1.882,-0.768,1.882,-0.274,1.882,-0.164,1.928,-0.11,2.02,0.0,2.02,0.055,1.974,-0.384,1.515,-0.164,1.24,0.0,1.01,0.219,0.735,-0.493,0.275,-0.219,0.275,0.0,0.321,0.11,0.367,0.219,0.459,-1.754,1.285,-1.48,1.423,-1.206,1.515,-1.042,1.377,-1.206,1.285,-1.425,1.24,-0.329,1.515,-0.219,1.653,-0.055,1.699,0.0,1.561,0.0,1.469,-0.164,1.469,-0.877,-0.321,-0.493,-0.138,-0.11,0.046,0.0,-0.0,0.11,0.046,0.164,-0.0,0.164,-0.184,0.164,-0.275,0.164,-0.413,0.055,-0.459,-0.11,-0.459,-0.493,-0.413,-0.768,-0.321,-0.164,-0.184,0.0,-0.184,0.11,-0.138,0.11,-0.138,0.11,-0.138,0.0,-0.184,-0.164,-0.184,0
-2.386,1.743,-2.386,1.243,-2.344,0.723,-2.259,0.204,-2.067,-0.26,-1.705,-0.649,-1.236,-0.983,-0.724,-1.243,-0.17,-1.335,0.32,-1.261,0.682,-0.983,0.959,-0.649,1.193,-0.297,1.342,0.111,1.449,0.501,1.577,0.909,1.641,1.335,-1.577,2.059,-1.278,2.189,-0.916,2.207,-0.575,2.151,-0.256,2.022,0.49,1.929,0.788,2.003,1.087,2.003,1.364,1.929,1.534,1.762,0.128,1.632,0.128,1.317,0.128,1.002,0.149,0.668,-0.426,0.482,-0.192,0.408,0.043,0.352,0.256,0.389,0.447,0.445,-1.215,1.706,-1.001,1.799,-0.767,1.762,-0.575,1.632,-0.788,1.614,-1.023,1.632,0.533,1.502,0.746,1.614,0.98,1.595,1.151,1.465,0.959,1.428,0.746,1.447,-0.895,-0.019,-0.554,0.037,-0.234,0.056,0.0,-0.0,0.192,0.037,0.426,-0.0,0.618,-0.074,0.426,-0.241,0.192,-0.334,-0.021,-0.334,-0.277,-0.315,-0.575,-0.204,-0.788,-0.037,-0.234,-0.111,-0.021,-0.13,0.192,-0.111,0.533,-0.093,0.192,-0.13,-0.021,-0.148,-0.256,-0.111,0
-1.765,1.899,-1.765,1.386,-1.709,0.898,-1.653,0.411,-1.513,-0.051,-1.261,-0.462,-0.925,-0.847,-0.504,-1.181,0.028,-1.283,0.588,-1.206,1.093,-0.95,1.513,-0.59,1.877,-0.205,2.073,0.282,2.185,0.77,2.241,1.283,2.269,1.822,-1.485,1.951,-1.233,2.079,-0.925,2.105,-0.616,2.053,-0.308,1.976,0.448,1.925,0.784,2.002,1.121,2.028,1.429,2.002,1.709,1.874,0.084,1.668,0.056,1.309,0.028,0.975,0.028,0.616,-0.392,0.513,-0.196,0.411,0.028,0.334,0.252,0.411,0.448,0.488,-1.093,1.745,-0.869,1.822,-0.644,1.797,-0.448,1.668,-0.644,1.643,-0.897,1.668,0.616,1.643,0.841,1.771,1.093,1.771,1.289,1.668,1.093,1.617,0.841,1.617,-0.672,0.051,-0.42,0.051,-0.168,0.051,0.0,-0.0,0.168,0.051,0.448,0.026,0.728,0.026,0.448,-0.205,0.196,-0.308,-0.028,-0.334,-0.224,-0.308,-0.448,-0.18,-0.56,-0.0,-0.196,-0.103,0.0,-0.128,0.196,-0.103,0.616,-0.026,0.196,-0.103,0.0,-0.128,-0.196,-0.103,1
-1.964,1.523,-1.925,1.088,-1.846,0.653,-1.728,0.218,-1.61,-0.187,-1.375,-0.56,-0.982,-0.87,-0.511,-1.057,0.039,-1.15,0.55,-1.057,1.021,-0.839,1.414,-0.529,1.65,-0.155,1.768,0.28,1.846,0.715,1.925,1.15,1.964,1.586,-1.65,2.021,-1.414,2.145,-1.139,2.207,-0.825,2.145,-0.589,2.052,0.511,2.083,0.786,2.207,1.061,2.269,1.375,2.238,1.571,2.114,0.0,1.648,0.0,1.337,0.0,1.026,0.039,0.715,-0.354,0.435,-0.196,0.373,0.039,0.342,0.236,0.373,0.393,0.466,-1.296,1.586,-1.061,1.71,-0.786,1.71,-0.511,1.523,-0.786,1.461,-1.1,1.461,0.55,1.554,0.786,1.741,1.1,1.772,1.296,1.617,1.1,1.492,0.786,1.492,-0.746,-0.124,-0.432,-0.031,-0.196,0.031,0.0,-0.0,0.196,0.062,0.471,-0.031,0.786,-0.093,0.511,-0.249,0.236,-0.311,0.0,-0.342,-0.196,-0.342,-0.471,-0.28,-0.628,-0.155,-0.196,-0.124,0.0,-0.124,0.196,-0.093,0.668,-0.093,0.236,-0.124,0.0,-0.124,-0.196,-0.124,0
-2.009,2.119,-2.009,1.626,-1.98,1.134,-1.923,0.641,-1.722,0.197,-1.435,-0.222,-1.09,-0.591,-0.689,-0.912,-0.201,-1.035,0.316,-0.986,0.717,-0.715,1.062,-0.37,1.349,-0.0,1.578,0.394,1.75,0.838,1.923,1.281,2.009,1.75,-1.549,2.218,-1.234,2.316,-0.89,2.292,-0.545,2.193,-0.258,2.07,0.717,1.971,1.004,2.045,1.32,2.095,1.636,2.07,1.865,1.947,0.201,1.7,0.172,1.331,0.143,0.986,0.115,0.641,-0.373,0.518,-0.172,0.444,0.057,0.37,0.287,0.394,0.488,0.468,-1.09,1.848,-0.832,1.922,-0.545,1.898,-0.344,1.75,-0.603,1.725,-0.861,1.75,0.689,1.651,0.947,1.774,1.205,1.75,1.406,1.676,1.205,1.602,0.947,1.626,-0.803,0.025,-0.488,0.049,-0.201,0.049,0.0,-0.0,0.201,0.025,0.43,-0.0,0.689,-0.074,0.43,-0.246,0.201,-0.345,-0.029,-0.345,-0.258,-0.32,-0.516,-0.197,-0.689,-0.025,-0.23,-0.099,0.0,-0.123,0.201,-0.099,0.574,-0.074,0.201,-0.123,0.0,-0.123,-0.23,-0.099,0
-2.416,1.155,-2.373,0.654,-2.287,0.154,-2.138,-0.327,-1.881,-0.77,-1.496,-1.097,-0.983,-1.309,-0.428,-1.405,0.107,-1.366,0.62,-1.232,1.005,-0.982,1.325,-0.635,1.496,-0.231,1.539,0.212,1.518,0.674,1.475,1.136,1.411,1.578,-1.86,1.655,-1.646,1.867,-1.304,1.925,-0.983,1.867,-0.663,1.771,0.15,1.828,0.385,1.982,0.663,2.117,0.962,2.136,1.176,1.963,-0.214,1.482,-0.15,1.193,-0.107,0.924,-0.064,0.654,-0.513,0.366,-0.278,0.327,-0.043,0.308,0.192,0.385,0.363,0.462,-1.518,1.29,-1.325,1.463,-1.048,1.482,-0.812,1.347,-1.048,1.251,-1.304,1.213,0.278,1.463,0.492,1.655,0.748,1.694,0.983,1.578,0.791,1.463,0.534,1.424,-0.77,-0.327,-0.492,-0.115,-0.214,0.019,0.0,-0.0,0.171,0.058,0.428,-0.0,0.663,-0.115,0.492,-0.308,0.278,-0.423,0.064,-0.481,-0.171,-0.5,-0.47,-0.423,-0.684,-0.308,-0.192,-0.231,0.021,-0.212,0.214,-0.173,0.577,-0.115,0.235,-0.173,0.021,-0.212,-0.192,-0.231,0
